date,rainfall_mm
1997-10-23,1.1051363950558737
1997-10-24,0.0
1997-10-25,8.791154498533873
1997-10-26,7.715056078398929
1997-10-27,0.0
1997-10-28,0.4002260992047833
1997-10-29,0.0
1997-10-30,0.0
1997-10-31,0.0
1997-11-01,0.0
1997-11-02,0.0
1997-11-03,0.0
1997-11-04,0.0
1997-11-05,0.0
1997-11-06,0.0
1997-11-07,0.0
1997-11-08,0.714091956615448
1997-11-09,0.670189497050117
1997-11-10,0.0
1997-11-11,0.0
1997-11-12,0.0
1997-11-13,25.243077985854708
1997-11-14,14.332593798695823
1997-11-15,0.5697818264073016
1997-11-16,7.531003875358432
1997-11-17,5.212897695221153
1997-11-18,0.0
1997-11-19,10.803907250364622
1997-11-20,12.863044062198377
1997-11-21,3.803335235194832
1997-11-22,15.635558379631416
1997-11-23,23.09417306260736
1997-11-24,1.3601317015348695
1997-11-25,3.649377024524352
1997-11-26,23.395782601132115
1997-11-27,22.33102799280017
1997-11-28,18.443233524409
1997-11-29,5.78277169933506
1997-11-30,2.98971313968593
1997-12-01,2.9485965022269416
1997-12-02,6.123154861377735
1997-12-03,9.048677935699622
1997-12-04,17.624831328555647
1997-12-05,13.468693281739364
1997-12-06,6.8012033901962585
1997-12-07,14.254122137731194
1997-12-08,14.850821213015154
1997-12-09,17.767752130008212
1997-12-10,10.880979433129816
1997-12-11,28.140505326261703
1997-12-12,36.00820893119363
1997-12-13,6.61761570847502
1997-12-14,15.014733369619238
1997-12-15,14.170772232670409
1997-12-16,9.57710824819172
1997-12-17,0.0
1997-12-18,0.0
1997-12-19,1.9114595303932824
1997-12-20,19.60402647519813
1997-12-21,26.978779793019388
1997-12-22,29.48934352105739
1997-12-23,30.30975260196947
1997-12-24,2.267237825136559
1997-12-25,20.81011197707232
1997-12-26,1.93384758149292
1997-12-27,8.284387136206908
1997-12-28,6.40285828499233
1997-12-29,9.623732735508796
1997-12-30,2.610743791157124
1997-12-31,0.0
1998-01-01,0.1102082102869947
1998-01-02,0.1102082102869947
1998-01-03,0.1102082102869947
1998-01-04,0.1102082102869947
1998-01-05,6.317189540286713
1998-01-06,3.2600733130585917
1998-01-07,3.3836341819634623
1998-01-08,7.4397842191890176
1998-01-09,6.037172307161723
1998-01-10,5.506361153546501
1998-01-11,0.0
1998-01-12,0.0
1998-01-13,0.6133066710888171
1998-01-14,9.673540085729432
1998-01-15,20.09072357042163
1998-01-16,18.95734287646471
1998-01-17,13.118122376647651
1998-01-18,4.871223374149379
1998-01-19,4.240319768003389
1998-01-20,6.64948467822636
1998-01-21,6.702886981911519
1998-01-22,0.0
1998-01-23,4.624384771988672
1998-01-24,0.0
1998-01-25,1.87893284084458
1998-01-26,2.578137356042862
1998-01-27,9.183584482354275
1998-01-28,6.001202157943272
1998-01-29,5.126293517503084
1998-01-30,7.193171225678102
1998-01-31,6.711717995373057
1998-02-01,0.0
1998-02-02,0.8771236911416054
1998-02-03,14.12382546695424
1998-02-04,23.752409511979888
1998-02-05,13.112467166460023
1998-02-06,33.4461129078678
1998-02-07,16.496579067613563
1998-02-08,21.21693264181707
1998-02-09,12.020985154427732
1998-02-10,10.374924152096112
1998-02-11,10.8343311956408
1998-02-12,9.632468518088846
1998-02-13,15.78486434101474
1998-02-14,8.299478388417
1998-02-15,15.16511599926972
1998-02-16,36.85934767232222
1998-02-17,42.91685803138158
1998-02-18,32.10029768464612
1998-02-19,50.85980114995264
1998-02-20,58.87571966332548
1998-02-21,14.87468493557444
1998-02-22,17.607957273137337
1998-02-23,7.306655788655374
1998-02-24,16.54636615678376
1998-02-25,22.12225316973293
1998-02-26,28.965132405126795
1998-02-27,16.3700545398628
1998-02-28,36.09303343658353
1998-03-01,21.54728026617976
1998-03-02,14.06266697855557
1998-03-03,34.98784392067031
1998-03-04,24.97745787127345
1998-03-05,13.556757609400092
1998-03-06,13.64715053956298
1998-03-07,9.888109186729965
1998-03-08,13.65159316999363
1998-03-09,13.688683579577242
1998-03-10,40.79051118458018
1998-03-11,27.53151868067536
1998-03-12,29.389386118510192
1998-03-13,27.808211953675045
1998-03-14,24.581974726331
1998-03-15,20.02669403067991
1998-03-16,3.1463644946030542
1998-03-17,10.4129334106457
1998-03-18,16.341519757462482
1998-03-19,23.86419500147595
1998-03-20,1.4326886649809631
1998-03-21,0.0
1998-03-22,13.69001803763357
1998-03-23,14.61391057804519
1998-03-24,11.748235548389893
1998-03-25,12.499385933285833
1998-03-26,18.689213664566772
1998-03-27,23.258282465852943
1998-03-28,17.418274299712746
1998-03-29,22.723185106936626
1998-03-30,12.395259186128776
1998-03-31,18.914301342765487
1998-04-01,13.319953390488438
1998-04-02,8.290866907612948
1998-04-03,2.955612992422253
1998-04-04,11.811323007473758
1998-04-05,6.64816563989894
1998-04-06,8.351657471645112
1998-04-07,7.678838404545597
1998-04-08,2.2727747205717894
1998-04-09,10.053498536874269
1998-04-10,15.471981251824136
1998-04-11,12.525125709146849
1998-04-12,1.989675044779684
1998-04-13,5.520252821010118
1998-04-14,8.69401961490512
1998-04-15,12.351047987359411
1998-04-16,9.61812388756696
1998-04-17,14.901594389858198
1998-04-18,14.559778898253162
1998-04-19,2.510269377541309
1998-04-20,11.284214179188597
1998-04-21,5.381212888453522
1998-04-22,7.780679456422142
1998-04-23,7.117811858084272
1998-04-24,0.5696994397862285
1998-04-25,5.82301166712069
1998-04-26,7.171166217590079
1998-04-27,8.352783540534041
1998-04-28,12.34196901952154
1998-04-29,9.063140768908402
1998-04-30,12.17578529471568
1998-05-01,41.403281029416064
1998-05-02,30.15243075162757
1998-05-03,33.65621767488181
1998-05-04,3.586139153031742
1998-05-05,12.424372996419082
1998-05-06,3.22531114337491
1998-05-07,6.84585620626515
1998-05-08,51.69870939488506
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,51.87700386736908
1998-05-12,23.73347479771165
1998-05-13,0.0
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,27.66634954173191
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,10.746660717503698
1998-06-01,13.693641918050307
1998-06-02,3.5765384502855
1998-06-03,29.69076234306775
1998-06-04,0.0
1998-06-05,12.43871408055226
1998-06-06,2.167223361426709
1998-06-07,0.0
1998-06-08,0.5153393000364304
1998-06-09,1.062258064571549
1998-06-10,4.47103674994672
1998-06-11,0.0772804617881774
1998-06-12,17.340979550515904
1998-06-13,0.8648043353621866
1998-06-14,5.148864098872041
1998-06-15,20.0839533081826
1998-06-16,16.058277628001047
1998-06-17,10.37142564975748
1998-06-18,14.677783932522232
1998-06-19,12.07230088967903
1998-06-20,18.727169765678106
1998-06-21,10.870405597195903
1998-06-22,4.109082522228652
1998-06-23,10.564172160041098
1998-06-24,7.510106752871299
1998-06-25,0.9913500614756464
1998-06-26,33.71452412371542
1998-06-27,0.0
1998-06-28,21.490319475064087
1998-06-29,3.164829486725377
1998-06-30,3.0264692601619982
1998-07-01,7.538621399069534
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,7.414721224383981
1998-07-06,16.2661779167021
1998-07-07,12.615536117904323
1998-07-08,7.157779169929962
1998-07-09,7.443460316400902
1998-07-10,0.0
1998-07-11,7.465607413021373
1998-07-12,6.619005665606729
1998-07-13,1.2631665356457231
1998-07-14,0.5567805624621756
1998-07-15,0.5008406469342755
1998-07-16,17.177413551012677
1998-07-17,0.0
1998-07-18,1.3951458289342766
1998-07-19,4.5833703207619045
1998-07-20,1.0125409739858964
1998-07-21,0.0
1998-07-22,12.447871830212137
1998-07-23,12.775250698158557
1998-07-24,5.052804384307534
1998-07-25,4.69306071879817
1998-07-26,24.99775519300909
1998-07-27,31.562650128030302
1998-07-28,39.8102605396626
1998-07-29,9.934379618483431
1998-07-30,3.3442041208346684
1998-07-31,1.3782289716835117
1998-08-01,0.6475973879589754
1998-08-02,55.69890055717792
1998-08-03,7.106569423628788
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,28.88989531663703
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,1.3020398176183887
1998-08-13,1.1768672122382648
1998-08-14,16.344688377894613
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.3805396205654331
1998-08-24,0.7132180045632754
1998-08-25,0.0
1998-08-26,11.36380220990555
1998-08-27,13.264887980912247
1998-08-28,5.991730405185737
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,0.0
1998-09-07,0.5797167164145731
1998-09-08,0.294299788656188
1998-09-09,0.1687804086827764
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.3683869988310571
1998-09-19,0.2699075312298887
1998-09-20,0.0
1998-09-21,6.14342700175795
1998-09-22,0.0
1998-09-23,0.3924817740917206
1998-09-24,1.2452466312868924
1998-09-25,22.761479321531223
1998-09-26,13.541179881464034
1998-09-27,18.66704082506544
1998-09-28,10.116168015377191
1998-09-29,3.7678085678640527
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,3.3338272852056163
1998-10-03,0.2260203898537392
1998-10-04,1.8980483826468968
1998-10-05,27.12687299006125
1998-10-06,37.899048208255394
1998-10-07,35.343258454343854
1998-10-08,0.3900405545445049
1998-10-09,0.0
1998-10-10,8.533275863002329
1998-10-11,19.42344282222729
1998-10-12,4.624959287105822
1998-10-13,19.77830015748155
1998-10-14,23.21717541533357
1998-10-15,11.780131575173025
1998-10-16,36.240816143797886
1998-10-17,15.109118342107417
1998-10-18,17.278092878180388
1998-10-19,49.19500639812619
1998-10-20,25.78538509169045
1998-10-21,18.84758374632573
1998-10-22,43.32506409205642
1998-10-23,57.98352519414004
1998-10-24,22.419430118156413
1998-10-25,23.90948640464568
1998-10-26,14.262988267050073
1998-10-27,33.081699142385936
1998-10-28,37.05839790958984
1998-10-29,27.965893126761213
1998-10-30,25.72316563257985
1998-10-31,31.3972389745946
1998-11-01,12.920401466243408
1998-11-02,33.93364107082873
1998-11-03,30.929410558880544
1998-11-04,23.364233966756103
1998-11-05,33.234021648823045
1998-11-06,19.796513654203977
1998-11-07,5.149661039195808
1998-11-08,15.17314944641263
1998-11-09,18.885949841404656
1998-11-10,16.032883245775515
1998-11-11,11.661745856001096
1998-11-12,1.9568334421982956
1998-11-13,1.5570929199457169
1998-11-14,10.936642969706476
1998-11-15,22.411587145573947
1998-11-16,39.89266295333704
1998-11-17,35.633408360855256
1998-11-18,39.8204115729706
1998-11-19,34.286067679582864
1998-11-20,0.0
1998-11-21,11.110409602026143
1998-11-22,18.847001806719632
1998-11-23,0.0
1998-11-24,5.929839461837329
1998-11-25,4.895759142087955
1998-11-26,8.077310904013176
1998-11-27,8.09780191758684
1998-11-28,5.12415533552275
1998-11-29,18.047076485612813
1998-11-30,12.952594759329862
1998-12-01,21.827949584874453
1998-12-02,1.2195777033181752
1998-12-03,12.338460427142826
1998-12-04,10.42923243776256
1998-12-05,4.685335670148625
1998-12-06,5.715832078690622
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,0.0
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,6.026977225173923
1998-12-15,23.596938979947097
1998-12-16,9.087762919711132
1998-12-17,13.81525669474812
1998-12-18,29.483179185554093
1998-12-19,17.22438243934337
1998-12-20,25.240090469636165
1998-12-21,28.58626044918509
1998-12-22,20.70539294186176
1998-12-23,5.70009900375324
1998-12-24,27.40332109583359
1998-12-25,20.803997220361936
1998-12-26,36.620816366169976
1998-12-27,19.62674426088731
1998-12-28,26.51934174977097
1998-12-29,29.19094968461522
1998-12-30,50.989024696630594
1998-12-31,22.74467018024594
1999-01-01,22.08573110296446
1999-01-02,23.698682612881942
1999-01-03,19.43377473897793
1999-01-04,2.541503974181764
1999-01-05,4.522558311621348
1999-01-06,12.343838425886398
1999-01-07,10.48935231543055
1999-01-08,15.173213165414102
1999-01-09,16.811146047945115
1999-01-10,19.525888158439415
1999-01-11,17.62370322191832
1999-01-12,12.975213072609668
1999-01-13,10.918069211086806
1999-01-14,13.014392637125418
1999-01-15,13.680365911476752
1999-01-16,22.454861820562208
1999-01-17,11.859448896406914
1999-01-18,13.58658232054874
1999-01-19,17.161023239995917
1999-01-20,19.01326328556912
1999-01-21,21.13707763906204
1999-01-22,8.170701699397144
1999-01-23,23.49692937473164
1999-01-24,11.745734264161072
1999-01-25,23.596493610155356
1999-01-26,15.980836662883853
1999-01-27,8.316532221699463
1999-01-28,16.619641211979527
1999-01-29,16.184998907178056
1999-01-30,27.133508941180573
1999-01-31,17.033356165272345
1999-02-01,5.685744123891288
1999-02-02,16.053972193189697
1999-02-03,25.69682572986565
1999-02-04,7.289306382601167
1999-02-05,2.141977158393346
1999-02-06,8.655745203442434
1999-02-07,2.3379752389356203
1999-02-08,10.071800086077523
1999-02-09,19.686711390024307
1999-02-10,9.70342960644002
1999-02-11,0.5374152059940731
1999-02-12,7.9521081918887075
1999-02-13,9.73303038328886
1999-02-14,4.619673027010524
1999-02-15,16.98480876280981
1999-02-16,19.414534465997832
1999-02-17,23.920879474866624
1999-02-18,7.914929184580552
1999-02-19,16.243968043724696
1999-02-20,20.86043498580363
1999-02-21,8.706270752350491
1999-02-22,7.555619415699267
1999-02-23,21.165663877713914
1999-02-24,13.19757298399128
1999-02-25,15.487393988581267
1999-02-26,15.216064759329251
1999-02-27,9.834797483974812
1999-02-28,6.1307266243824765
1999-03-01,12.971630503208033
1999-03-02,10.81240118256971
1999-03-03,6.066687842327005
1999-03-04,16.13386336115061
1999-03-05,15.403417374106017
1999-03-06,27.137296132246657
1999-03-07,21.624353257055372
1999-03-08,21.26600316041241
1999-03-09,33.53272705043065
1999-03-10,22.08248716499292
1999-03-11,12.648765448320146
1999-03-12,6.84267064391398
1999-03-13,14.85300071721568
1999-03-14,46.25256369850214
1999-03-15,31.064829080420385
1999-03-16,21.570686059956454
1999-03-17,21.388182398209388
1999-03-18,19.35839173335071
1999-03-19,29.552769128598417
1999-03-20,9.673396999082144
1999-03-21,24.44628111609057
1999-03-22,20.00646581018672
1999-03-23,17.571511105637924
1999-03-24,11.70797354692922
1999-03-25,18.26322534747568
1999-03-26,3.4973350657551894
1999-03-27,17.829061602085243
1999-03-28,11.31491715674307
1999-03-29,11.765370350608638
1999-03-30,7.619427526347778
1999-03-31,0.974958211183548
1999-04-01,8.051740979447086
1999-04-02,1.5144035049513274
1999-04-03,26.877229334618534
1999-04-04,29.8375779702383
1999-04-05,26.49225761925473
1999-04-06,25.642314501837188
1999-04-07,12.55627127020967
1999-04-08,8.777694968674698
1999-04-09,8.330839955456117
1999-04-10,20.260146707004196
1999-04-11,7.810130670900438
1999-04-12,10.211889555670464
1999-04-13,20.822174033405737
1999-04-14,20.454508726211152
1999-04-15,23.131980637124943
1999-04-16,29.16726832740447
1999-04-17,9.157867761248468
1999-04-18,3.740868175117409
1999-04-19,0.0
1999-04-20,0.0
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,0.0
1999-04-25,0.9561283141374588
1999-04-26,0.0
1999-04-27,0.8306446685656613
1999-04-28,2.537968023267447
1999-04-29,6.933424629811562
1999-04-30,9.484230097222564
1999-05-01,16.254277356261134
1999-05-02,12.66996083297566
1999-05-03,14.657596321842249
1999-05-04,6.9517461547080215
1999-05-05,0.4149966598725786
1999-05-06,25.73148830492123
1999-05-07,8.037028719689332
1999-05-08,10.908775700950155
1999-05-09,6.275815018836189
1999-05-10,5.169096934094148
1999-05-11,22.37543658637533
1999-05-12,11.32772395715994
1999-05-13,1.6212808527198492
1999-05-14,6.6552375225752005
1999-05-15,11.99013359868059
1999-05-16,1.114544466137886
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,1.2914771306164123
1999-05-20,0.7227917583549723
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.3065541376670201
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,14.923264585347736
1999-06-04,0.0
1999-06-05,6.734699539752567
1999-06-06,1.8547697059956247
1999-06-07,1.5761420709245346
1999-06-08,6.618777610829064
1999-06-09,0.419196292757988
1999-06-10,3.007288819872866
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.7460336357939477
1999-06-14,22.91641630220647
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,6.623540250810923
1999-07-03,0.0
1999-07-04,43.50054723281486
1999-07-05,13.47281183109564
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,2.586823344230652
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,3.004779141673855
1999-07-18,1.3818308413028717
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.1678374608942106
1999-08-10,29.476934037211485
1999-08-11,11.02146382063043
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,1.2654058315005958
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,1.6050254027925284
1999-08-24,0.2773034583411964
1999-08-25,3.782283528061474
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.6385839621225993
1999-09-26,0.0
1999-09-27,43.134479892721366
1999-09-28,2.938098059682285
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,2.573078044021831
1999-10-10,61.94061129326914
1999-10-11,1.1962124843223425
1999-10-12,19.642108644457423
1999-10-13,67.64330681235184
1999-10-14,30.8922345161438
1999-10-15,84.92015626757752
1999-10-16,27.909871810499357
1999-10-17,4.975864850422915
1999-10-18,14.264998645525353
1999-10-19,1.6610444792345458
1999-10-20,31.1971737514524
1999-10-21,14.868825632625931
1999-10-22,3.978458281299648
1999-10-23,3.0573002823427613
1999-10-24,0.0
1999-10-25,3.77702490763337
1999-10-26,31.85439462322815
1999-10-27,27.733274637717827
1999-10-28,47.55531920206312
1999-10-29,54.91600719912379
1999-10-30,64.19269322647767
1999-10-31,47.09307054585102
1999-11-01,32.00442815095771
1999-11-02,25.230352508612707
1999-11-03,35.9860812332116
1999-11-04,33.331365446775564
1999-11-05,4.450256467391463
1999-11-06,5.986029257932129
1999-11-07,0.0
1999-11-08,17.01199152755971
1999-11-09,12.70276850605128
1999-11-10,21.63712552882293
1999-11-11,29.64307696971239
1999-11-12,21.59167694969505
1999-11-13,9.848742680047073
1999-11-14,23.57938895798197
1999-11-15,15.730789402098049
1999-11-16,12.454006486868154
1999-11-17,10.122889111994528
1999-11-18,34.40445953841302
1999-11-19,12.94188817830062
1999-11-20,15.778544312072736
1999-11-21,17.16720042392319
1999-11-22,25.538445667717973
1999-11-23,10.078611126220691
1999-11-24,14.620424834770317
1999-11-25,17.324536557466377
1999-11-26,21.640826233461787
1999-11-27,0.0
1999-11-28,0.8927828254652959
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,17.487947524704182
1999-12-03,22.654780119160808
1999-12-04,20.33169884351539
1999-12-05,24.42720913662045
1999-12-06,13.194188230586985
1999-12-07,9.67036181063044
1999-12-08,10.64619417412608
1999-12-09,14.987332136636857
1999-12-10,21.62332482320421
1999-12-11,4.198360573690311
1999-12-12,18.133779101570447
1999-12-13,8.836330482860406
1999-12-14,0.456787104612472
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,12.829956691200827
1999-12-18,5.875372633104232
1999-12-19,8.145965836562361
1999-12-20,14.95017169813315
1999-12-21,24.657072553915132
1999-12-22,20.53809081888666
1999-12-23,33.83436340157892
1999-12-24,25.855523732596748
1999-12-25,21.109172562232207
1999-12-26,44.09135140694824
1999-12-27,10.34965477509826
1999-12-28,16.326330477583642
1999-12-29,32.972307452617905
1999-12-30,54.25600322590154
1999-12-31,46.81134733172024
2000-01-01,7.257822693884373
2000-01-02,20.557975899384303
2000-01-03,24.413820413397804
2000-01-04,12.213256456863649
2000-01-05,15.304766815038873
2000-01-06,10.50632665116413
2000-01-07,12.94604070692086
2000-01-08,6.047745531914281
